Left,Right
62,42
32,28
9,88
63,144
139,74
141,75
127,37
92,96
140,14
81,149
85,138
58,42
101,120
62,1
96,146
95,14
103,76
35,41
141,41
33,54
104,36
30,36
138,128
16,113
41,118
87,40
34,38
74,2
28,52
13,139
32,57
117,39
102,91
92,99
148,32
65,124
141,71
125,132
22,56
148,55
50,26
94,51
148,125
24,112
18,87
21,149
17,79
97,136
39,123
5,100
142,101
75,2
140,139
17,108
142,30
142,138
85,99
68,31
100,111
102,120
23,75
23,105
13,50
60,2
24,30
111,71
107,97
116,71
136,60
14,99
12,60
115,70
54,106
31,78
82,62
82,148
109,95
95,56
61,34
122,71
101,27
131,26
5,112
130,127
102,28
137,136
83,114
102,129
98,119
74,139
81,67
145,86
149,33
45,71
146,66
53,133
22,138
54,14
68,40
11,28
54,55
5,49
17,26
40,97
63,42
131,113
120,7
94,98
97,120
68,95
13,52
132,116
43,28
52,135
83,112
93,19
56,34
61,105
138,19
85,32
4,136
111,92
48,109
31,63
51,92
2,39
120,141
70,20
91,126
105,52
144,70
74,107
77,82
135,102
18,84
126,118
66,117
89,11
11,110
119,112
131,62
134,132
33,16
51,76
39,102
75,54
70,134
146,106
69,48
9,65
40,83
93,148
127,122
123,81
25,64
34,82
87,108
7,148
34,23
6,89
64,142
125,144
33,71
14,56
25,80
112,63
148,33
103,43
58,37
3,71
143,8
42,55
134,29
71,40
139,5
7,69
135,50
1,15
116,96
61,119
11,114
115,92
108,121
73,36
111,9
95,117
77,32
51,84
26,146
103,77
53,98
124,69
6,55
140,7
18,100
66,76
84,4
75,99
112,34
48,57
98,56
130,91
97,77
123,129
134,19
108,50
37,15
19,142
79,130
146,79
101,135
50,146
42,70
52,104
148,117
116,63
143,11
49,120
35,9
62,81
131,67
132,1
32,50
21,145
31,116
116,81
65,121
28,123
40,64
7,106
97,47
140,69
17,27
77,50
59,78
136,144
54,95
79,88
49,101
102,92
116,38
106,94
31,1
121,134
73,35
21,24
39,110
48,148
90,123
128,21
116,10
98,96
140,15
135,143
5,48
64,77
12,10
38,74
49,131
18,29
134,89
28,114
109,70
98,16
29,130
88,138
47,32
83,145
22,76
124,112
75,109
121,8
139,104
52,120
52,128
84,95
99,20
103,140
52,92
121,32
100,27
50,56
94,77
8,93
140,86
47,8
87,124
67,122
90,24
75,14
38,24
40,121
8,103
31,59
7,68
139,38
71,107
104,119
70,100
59,132
83,68
54,69
19,108
119,95
94,104
49,38
118,136
73,129
138,133
23,42
149,124
82,147
60,55
21,14
24,133
78,99
105,76
3,28
69,45
57,47
32,92
127,79
96,93
42,24
73,83
70,50
102,84
117,120
63,90
117,9
74,13
143,139
133,120
39,32
12,18
78,28
25,6
30,85
49,14
49,98
115,7
85,127
94,30
137,92
66,49
115,123
125,2
135,38
22,77
14,82
101,33
82,25
3,83
63,26
146,7
37,103
24,49
65,95
2,17
97,122
3,50
140,81
21,87
86,114
19,95
119,68
146,74
74,21
30,60
123,50
33,123
71,22
77,39
50,94
92,133
140,141
66,64
80,73
124,109
72,77
59,10
43,57
40,102
27,129
95,144
23,119
75,31
132,142
86,90
85,8
25,113
121,96
113,106
144,35
121,109
77,90
79,58
17,87
112,138
66,137
11,68
131,78
12,74
141,31
73,119
22,64
77,17
3,63
87,101
82,10
102,65
52,132
39,14
6,17
48,14
142,118
25,103
114,102
16,41
32,93
97,101
36,143
48,110
109,106
22,34
36,80
140,130
33,134
135,43
65,107
10,131
40,46
100,56
110,89
41,99
46,92
87,57
30,29
28,9
92,130
110,20
44,132
148,20
41,130
14,37
89,35
109,50
130,99
64,54
14,69
119,29
7,29
102,36
27,139
29,96
3,68
88,47
17,147
38,3
22,54
66,48
52,6
30,109
139,13
113,13
133,82
54,53
91,71
116,113
100,60
105,127
26,7
73,111
36,16
60,34
44,115
91,41
115,63
87,50
50,83
98,63
121,118
61,78
135,17
111,70
123,13
140,1
114,33
68,138
143,115
145,88
42,19
94,132
148,75
101,139
88,130
55,20
91,44
56,18
57,58
72,38
47,70
77,45
32,14
58,13
108,15
121,38
12,58
64,4
49,116
77,86
90,107
9,19
131,68
1,143
141,58
117,48
3,125
141,120
138,5
125,86
108,34
11,96
28,142
32,25
115,25
23,18
76,129
61,54
40,11
147,28
89,140
149,7
45,53
64,121
39,42
52,55
85,100
82,133
128,113
149,48
41,111
4,72
19,71
55,110
29,52
2,93
2,96
3,16
55,7
110,2
21,34
75,17
52,91
138,22
79,72
48,18
123,21
34,15
67,94
17,90
121,88
1,23
122,98
12,92
125,102
49,103
55,71
146,104
50,30
15,133
147,22
112,127
72,66
58,146
138,97
144,107
24,21
14,35
53,92
139,137
148,107
105,91
30,27
79,7
2,76
82,96
129,112
130,146
80,71
34,91
81,16
93,119
44,85
134,10
34,111
27,5
48,136
142,57
120,55
114,27
21,6
142,105
143,28
100,49
58,95
18,56
51,30
91,82
38,124
50,99
26,114
105,78
107,28
69,62
107,66
4,47
136,69
25,98
137,118
49,121
92,63
71,104
96,76
130,104
113,140
103,122
147,74
135,128
47,61
86,66
110,121
119,18
39,29
95,13
96,83
123,9
8,125
128,139
25,89
13,23
19,113
37,126
17,113
52,38
36,58
114,24
112,147
105,57
123,47
126,139
65,22
52,84
131,6
16,73
146,53
134,61
110,70
71,145
54,78
28,63
57,135
43,13
53,47
70,113
74,125
105,51
122,38
23,76
56,63
5,90
21,57
76,70
108,112
78,7
119,146
126,145
77,147
29,19
16,144
66,34
132,45
83,38
35,60
61,30
20,120
144,95
38,50
94,118
114,19
84,73
100,129
147,134
25,41
1,120
39,46
100,88
16,96
112,29
61,15
44,137
125,138
92,21
18,16
125,122
90,55
62,133
79,115
79,137
121,112
76,6
19,55
25,37
39,121
83,126
8,55
87,73
41,47
76,81
131,5
48,103
138,99
77,117
147,138
140,85
30,19
112,24
47,22
55,15
64,103
17,6
79,50
101,91
5,24
73,66
57,7
39,57
53,59
129,43
125,36
84,36
108,127
101,112
14,122
27,112
119,120
110,106
88,15
125,33
13,145
11,115
83,43
25,93
95,142
71,66
91,124
92,132
149,74
126,42
28,48
123,102
31,145
126,74
29,62
2,85
55,101
104,113
99,83
27,62
127,134
130,11
112,149
77,74
141,121
58,63
98,146
143,63
66,81
75,119
99,122
6,78
97,135
61,35
99,146
49,41
57,72
75,11
53,86
29,1
16,26
87,75
41,98
71,148
66,46
51,69
78,37
75,69
116,74
105,118
117,135
89,25
66,42
93,87
67,90
126,18
50,116
136,114
55,70
121,74
41,43
80,55
72,108
76,28
125,70
17,70
25,131
21,104
138,113
146,85
104,120
7,70
86,85
42,57
120,111
18,132
23,136
12,120
99,23
139,80
134,35
11,14
24,27
123,82
4,23
53,144
24,104
134,75
7,101
145,45
87,2
2,3
129,16
88,84
43,14
82,101
115,87
48,7
130,53
78,122
5,104
66,25
24,80
98,19
56,114
68,134
45,32
26,66
92,149
119,111
4,54
95,30
49,64
26,125
142,16
45,8
69,94
124,113
71,142
118,46
7,149
145,42
57,92
96,129
14,26
109,79
7,132
144,22
55,33
42,25
11,12
74,117
74,138
140,36
128,7
79,102
16,121
43,62
127,76
137,17
19,128
82,142
84,33
112,97
42,59
22,125
57,30
7,98
24,42
70,12
34,113
77,131
72,78
54,42
79,83
12,100
85,19
137,42
29,39
11,15
129,84
52,85
4,15
45,55
3,47
118,28
143,126
7,80
148,16
117,82
79,45
141,73
147,117
109,9
107,124
20,79
55,86
126,36
59,41
38,90
6,63
37,61
74,103
143,56
8,63
128,87
24,119
107,14
25,63
54,112
92,144
18,67
149,13
124,22
129,99
95,9
134,119
51,17
72,8
139,64
69,146
79,13
71,20
17,77
95,93
108,133
145,5
131,37
59,21
60,16
74,88
138,46
23,127
27,124
53,56
27,63
24,142
89,34
54,61
136,11
141,53
7,108
31,49
109,32
111,121
85,132
24,144
32,34
24,60
125,90
148,66
101,137
92,86
137,111
124,36
16,51
86,145
28,24
92,94
124,19
9,112
88,13
28,139
113,58
75,40
17,31
127,29
84,75
139,110
130,114
63,60
47,145
26,5
16,128
149,51
69,119
75,101
142,39
44,117
36,47
6,148
118,21
14,123
85,134
80,27
73,126
71,60
54,149
46,32
136,117
96,135
6,131
19,27
80,53
144,137
68,67
135,112
76,85
63,109
108,41
37,43
57,12
31,4
82,61
33,24
115,129
60,103
81,134
56,121
97,109
13,74
15,123
121,91
132,14
73,93
122,81
39,109
75,146
99,134
3,149
63,114
140,120
145,37
79,126
36,109
66,15
141,69
51,66
5,41
70,49
97,17
97,59
105,88
119,87
132,70
91,123
130,32
100,29
100,140
132,136
96,6
143,2
105,42
140,107
5,4
61,7
10,38
46,49
135,13
8,144
4,107
105,146
59,144
122,104
108,86
7,100
96,117
92,79
118,56
120,33
59,18
133,136
59,109
111,79
48,124
61,79
70,74
130,97
115,16
72,148
100,145
62,118
129,2
114,85
24,136
16,140
66,112
73,27
126,64
6,75
85,65
40,100
133,130
1,16
142,107
105,69
115,53
78,17
116,34
17,50
22,130
40,138
24,22
47,37
2,70
27,87
33,28
103,80
60,144
36,116
143,44
132,60
95,5
144,9
85,15
136,4
59,108
90,149
100,11
116,79
131,91
85,122
53,137
51,50
25,32
115,37
134,104
36,2
65,45
88,60
20,55
42,78
132,88
77,149
50,17
11,126
52,20
124,65
136,28
78,124
6,123
64,10
57,63
85,24
98,116
99,30
73,49
61,74
94,147
57,6
76,134
100,106
30,123
123,43
22,14
2,56
136,149
105,31
35,68
10,150
67,5
74,126
93,147
136,48
25,54
46,55
39,49
1,19
122,39
58,29
8,123
114,100
136,38
147,126
132,137
6,104
109,71
1,5
101,66
65,125
124,78
114,70
42,129
122,116
27,144
147,72
72,132
65,10
50,93
49,108
12,67
99,67
46,131
9,128
82,89
71,8
131,25
62,105
74,83
51,27
111,58
81,72
19,48
119,33
61,120
130,113
93,62
33,114
99,44
48,126
72,138
146,67
35,102
42,109
24,122
33,127
56,60
149,102
146,17
125,7
80,95
44,122
121,42
56,6
131,147
63,66
54,6
95,73
67,27
61,39
74,95
59,83
81,128
44,113
63,117
114,2
135,120
106,64
106,88
63,124
102,149
97,69
8,58
112,27
130,135
4,96
138,51
68,143
51,14
77,94
19,38
21,29
136,37
80,101
89,137
75,133
100,114
146,105
49,76
66,93
46,61
102,53
17,15
133,101
99,96
72,124
116,147
44,42
42,26
23,11
58,112
84,115
147,119
7,67
15,31
110,133
25,76
137,79
14,41
116,112
106,123
101,40
121,41
57,84
135,61
132,65
132,24
55,75
115,97
106,122
148,130
56,80
32,15
114,129
42,53
30,11
16,36
94,111
55,45
105,113
141,5
119,24
61,14
146,5
100,130
37,90
10,28
66,56
16,134
87,130
33,36
97,18
89,136
124,111
8,78
89,27
35,141
131,119
106,87
104,108
5,77
115,59
107,4
132,48
5,141
41,30
82,11
95,120
45,81
95,91
126,94
27,136
54,123
21,93
19,58
92,90
44,70
29,25
24,43
83,86
45,49
29,68
30,80
61,45
19,70
90,77
7,110
140,64
69,11
108,142
87,66
130,140
83,95
51,131
7,57
148,56
23,106
90,133
106,89
96,5
58,101
33,70
25,38
103,38
112,102
144,73
9,39
87,125
9,3
62,99
80,29
145,133
61,111
37,20
82,8
59,16
45,23
125,83
40,137
14,27
138,85
133,35
126,43
70,31
26,4
3,20
135,124
125,141
69,8
17,145
128,51
115,11
13,136
42,36
44,86
124,38
27,82
77,52
131,95
82,67
134,129
84,122
130,96
20,12
72,102
128,131
30,1
95,45
55,87
48,99
43,54
142,56
126,8
77,64
44,129
35,101
9,70
109,47
58,15
8,46
41,100
75,123
35,146
93,84
79,10
77,123
48,116
41,9
107,26
54,85
81,145
13,116
43,77
22,94
82,54
84,71
33,19
74,85
141,65
9,27
125,50
125,52
94,4
130,87
36,96
93,41
144,111
79,84
62,20
65,130
94,137
102,43
92,129
69,66
149,80
108,32
65,16
52,148
148,146
130,109
53,69
88,65
125,18
149,66
70,72
134,80
9,126
29,148
38,22
146,3
30,119
41,34
6,68
22,46
125,47
12,104
126,14
98,67
147,21
73,5
76,107
101,89
41,90
47,51
117,107
106,80
144,90
6,42
7,142
1,56
149,9
94,99
92,81
57,137
146,110
137,93
101,24
100,134
51,1
14,58
121,110
141,23
72,29
87,78
42,138
37,76
45,109
137,32
130,42
94,6
47,99
15,150
125,137
128,76
126,61
31,51
93,140
9,93
104,55
110,136
28,40
136,116
102,99
24,86
143,15
4,85
62,91
76,128
124,68
1,34
84,138
7,27
27,123
51,65
106,21
137,87
88,113
120,22
85,64
78,148
112,131
124,55
97,104
58,59
148,38
138,2
100,128
89,5
36,17
4,51
3,140
103,97
43,74
76,104
69,51
10,108
106,3
133,71
104,110
120,34
143,104
92,135
45,57
119,110
29,46
132,130
21,82
12,42
67,96
80,64
20,58
54,67
13,101
87,132
37,116
21,40
88,39
52,33
21,37
65,141
99,47
93,22
49,8
27,47
61,57
46,27
75,93
20,8
45,63
101,21
97,3
88,9
128,80
20,88
68,57
1,134
27,40
113,59
90,36
96,79
7,103
17,94
72,109
7,21
51,120
85,61
116,146
100,15
77,15
71,26
38,128
143,33
140,138
99,26
64,22
85,97
119,134
20,26
81,126
115,104
26,110
44,62
6,14
99,22
145,70
23,86
35,131
41,80
63,112
116,138
23,140
27,84
1,21
41,105
70,126
60,64
22,86
39,4
113,87
24,110
8,59
86,69
62,124
135,91
90,6
103,57
11,38
84,92
87,141
106,15
102,24
92,141
135,55
129,82
16,64
106,103
127,105
71,57
70,119
96,86
44,35
83,19
53,85
50,145
97,55
90,132
124,104
41,102
63,126
70,117
57,20
12,36
20,104
11,101
26,68
49,56
83,104
140,144
109,98
60,65
74,36
89,121
19,97
143,3
58,28
20,47
49,146
30,43
5,29
79,141
90,117
48,105
103,31
98,92
33,25
3,130
1,104
43,84
32,112
96,120
89,125
23,100
105,116
134,37
33,102
62,73
115,46
60,1
132,123
94,33
126,67
8,73
136,57
41,101
34,30
26,76
53,77
56,96
25,29
5,147
75,15
140,12
62,48
125,26
110,52
96,140
127,82
98,50
15,149
83,58
145,63
87,112
97,27
96,61
125,41
33,126
3,26
28,130
138,81
19,26
30,84
85,82
67,69
40,38
109,74
45,79
1,115
25,142
60,126
124,93
88,73
51,107
30,71
110,12
28,97
65,70
95,49
24,96
37,109
122,113
140,94
29,36
108,101
13,128
108,21
75,34
134,49
89,119
12,135
77,143
71,130
139,144
87,116
8,148
7,4
64,34
100,14
60,71
140,55
77,18
149,115
1,53
45,122
44,18
37,149
76,32
52,49
61,69
23,39
3,37
42,58
23,31
66,16
134,14
45,118
136,89
92,25
3,109
36,103
97,79
129,85
62,66
59,140
68,93
111,64
127,85
19,147
130,139
120,119
144,133
28,76
138,76
8,7
134,18
16,29
16,1
96,75
25,83
1,98
121,28
88,41
18,98
147,104
78,50
103,47
141,148
137,1
32,56
21,8
99,89
60,79
15,76
66,13
5,13
148,129
129,89
42,92
17,105
63,21
77,107
18,113
69,28
143,22
149,62
74,134
43,22
148,102
5,26
126,119
147,43
108,126
96,67
66,130
73,32
146,12
90,79
95,36
29,30
27,135
43,72
123,23
64,144
36,120
42,29
57,26
30,63
83,72
98,44
18,57
107,102
134,60
93,47
78,109
137,150
118,23
40,14
131,82
147,60
75,145
138,20
64,119
79,134
59,43
52,95
23,21
120,133
6,112
27,17
108,106
37,142
142,23
2,6
36,67
79,135
15,108
72,105
5,38
56,73
123,41
120,96
102,133
74,93
49,2
115,32
76,112
69,142
94,41
42,101
69,75
6,50
66,69
133,107
57,76
146,25
54,131
43,119
91,78
99,5
146,91
23,141
141,87
38,30
22,88
3,58
51,149
18,51
4,149
132,87
128,57
149,133
98,100
109,87
71,143
77,138
74,65
84,7
67,75
82,16
84,101
62,28
129,145
113,119
103,121
140,46
67,130
35,2
86,55
133,87
86,20
79,18
74,8
134,15
32,39
85,3
121,43
7,95
1,36
133,60
26,132
75,46
123,8
80,68
134,47
37,38
87,105
18,47
82,113
72,45
36,56
64,1
140,148
135,126
45,148
27,77
141,9
22,145
134,102
118,59
123,32
99,46
131,89
81,100
40,21
125,71
131,55
93,36
33,111
84,44
140,118
125,8
2,91
8,51
120,1
52,41
24,68
1,39
55,26
125,74
50,125
66,53
61,31
113,29
98,74
123,2
133,5
6,73
121,141
102,103
56,104
76,132
28,49
70,78
12,20
83,40
102,107
127,70
9,4
22,120
72,115
34,22
92,4
55,58
99,78
32,59
2,123
50,124
89,18
122,22
111,99
142,62
59,4
65,119
27,115
70,1
120,97
110,61
17,62
92,39
112,68
133,125
65,54
55,47
110,95
130,141
135,28
27,122
63,48
120,70
98,85
56,28
39,129
89,116
99,92
25,102
52,31
31,109
85,78
16,63
70,145
6,130
44,12
62,113
27,75
136,138
39,119
103,109
86,16
17,117
114,90
109,97
57,144
148,92
64,14
9,141
17,23
131,71
19,2
107,30
66,128
15,117
125,34
36,69
69,16
107,29
12,63
120,106
37,145
108,28
98,9
60,36
27,54
95,64
3,86
141,108
9,148
88,91
39,59
66,21
25,135
72,120
102,128
111,5
77,103
33,105
45,84
85,26
30,110
20,31
67,37
52,141
50,45
58,24
76,120
91,13
135,109
31,84
55,99
137,88
106,1
21,133
61,63
63,113
132,18
59,122
59,31
127,52
35,44
81,46
98,14
132,63
97,125
104,46
23,96
145,108
75,136
110,128
85,62
135,34
9,145
8,139
142,102
100,90
139,138
108,130
2,51
60,128
28,29
76,80
54,138
90,37
92,102
105,89
47,117
12,83
30,87
26,117
137,63
103,135
53,100
16,40
123,60
98,84
105,96
140,8
21,114
138,52
42,16
6,118
108,93
37,12
28,125
21,64
103,3
25,34
38,86
6,65
132,89
134,23
50,95
45,13
46,114
122,23
52,110
137,138
110,63
120,59
106,102
88,140
91,142
36,135
136,55
4,62
147,5
116,45
7,20
33,53
55,105
58,51
119,50
147,6
70,14
37,114
54,109
38,104
136,45
126,142
36,89
30,14
116,134
58,44
8,89
118,81
1,111
6,98
125,5
21,74
70,112
108,74
68,130
112,50
85,112
97,85
43,34
82,4
34,39
84,9
33,72
52,114
108,82
30,93
129,56
3,67
26,6
122,120
32,2
89,107
108,149
113,122
109,99
33,63
34,127
146,98
140,63
46,72
33,120
89,22
109,58
93,107
119,56
17,33
38,136
24,37
23,61
115,122
144,125
86,133
72,142
18,64
23,74
31,43
138,146
37,104
129,46
60,14
118,40
13,109
137,106
66,2
70,42
99,51
60,85
46,16
110,81
59,89
92,77
144,24
125,95
37,107
93,52
80,50
29,92
118,16
5,130
58,150
75,72
58,142
95,108
22,90
123,51
43,128
48,92
121,31
54,43
35,89
120,75
82,99
15,26
142,82
76,94
3,73
145,122
34,6
65,99
118,131
63,65
50,39
105,27
24,121
124,17
33,51
54,9
95,72
94,57
117,83
91,106
126,127
102,2
91,35
52,101
88,56
25,67
27,94
65,25
134,43
15,59
102,74
48,87
6,28
8,42
69,22
31,53
26,123
119,49
60,44
94,119
140,104
39,104
39,65
4,48
146,103
29,87
109,86
142,123
45,104
1,18
110,98
24,23
32,58
76,10
13,45
119,38
115,134
140,28
31,110
52,100
5,33
23,129
88,67
97,41
55,92
42,83
16,28
144,83
16,88
33,142
45,124
149,121
109,53
4,30
135,145
70,15
119,1
67,83
124,41
26,111
111,95
38,134
127,141
28,84
133,74
25,3
18,44
48,91
29,5
67,108
147,9
129,15
50,35
145,38
131,11
4,121
62,148
22,28
134,82
3,141
33,138
59,147
42,100
112,80
147,42
98,46
55,9
116,115
69,128
139,124
14,4
126,28
59,8
89,26
18,52
52,139
126,72
106,118
36,40
110,41
97,93
136,83
19,117
54,142
91,27
103,20
52,29
99,116
125,22
68,100
65,13
121,35
65,61
35,17
133,95
56,49
9,56
120,139
25,99
110,125
83,49
43,99
74,49
3,55
25,27
137,35
42,88
38,138
9,30
97,34
66,121
93,129
60,47
61,3
101,115
9,36
146,28
124,114
49,59
49,53
88,6
26,143
5,131
48,73
60,141
102,81
146,80
129,40
124,72
118,79
42,91
128,61
60,15
106,14
140,137
69,90
45,17
24,92
129,30
30,13
51,3
134,122
54,24
14,96
9,99
71,21
148,111
138,4
25,139
13,22
30,108
115,42
79,40
47,35
99,109
147,64
97,127
113,39
87,90
72,30
72,62
16,92
72,50
96,106
122,90
49,107
62,80
68,61
51,47
87,86
130,142
61,106
8,147
4,2
39,33
109,26
24,81
33,88
9,100
135,80
131,110
115,96
32,61
91,39
132,34
76,115
121,73
56,66
56,115
31,25
97,103
130,43
94,115
98,136
15,87
122,70
11,113
49,92
69,9
81,75
63,47
51,63
56,2
70,62
79,144
11,13
52,77
111,60
44,49
19,120
140,60
98,5
11,25
117,47
78,77
6,81
34,122
59,149
79,104
81,17
121,61
59,92
47,111
81,85
106,98
135,32
142,127
67,64
39,139
128,41
90,111
92,62
78,20
12,49
61,130
97,105
135,42
64,52
131,141
114,30
136,18
68,117
77,116
132,62
75,140
109,28
116,36
51,88
60,23
132,124
118,105
80,78
75,50
34,72
143,43
66,98
57,67
129,67
121,6
27,8
24,116
30,124
16,97
80,57
70,2
79,94
50,24
145,139
140,47
102,127
27,44
64,89
107,135
95,146
100,96
103,15
80,54
59,48
62,131
125,58
99,59
127,128
93,103
34,52
27,85
41,109
64,147
18,141
61,125
89,54
45,11
124,4
80,98
96,48
22,75
100,21
42,41
45,116
141,127
116,84
106,131
76,74
144,119
5,111
53,111
57,23
43,7
100,110
124,77
29,123
26,9
147,135
139,101
111,75
27,3
88,11
17,146
59,1
36,48
142,120
135,16
8,79
97,14
29,144
134,131
137,48
119,101
97,63
49,85
130,119
104,97
70,128
74,108
146,89
127,21
63,93
96,52
28,16
114,76
33,100
5,138
86,12
23,9
78,73
87,8
116,114
89,16
68,79
41,45
14,85
21,96
113,61
3,75
140,75
106,62
57,148
145,140
48,127
97,13
112,33
40,115
68,44
125,13
132,106
123,44
74,17
12,14
92,89
74,59
123,114
148,68
54,139
141,85
97,145
15,52
52,5
128,39
10,132
54,129
99,113
52,64
36,131
130,108
83,119
24,62
25,97
106,82
51,60
98,59
37,87
121,18
29,95
41,97
131,24
128,60
74,60
103,48
13,100
69,95
5,27
3,105
15,17
67,106
8,4
36,77
76,123
76,69
34,137
31,120
144,140
118,94
126,24
33,97
1,119
143,145
47,93
132,55
138,134
23,81
131,120
91,17
102,10
142,15
81,1
2,12
146,46
59,40
16,2
86,148
39,86
85,126
63,22
20,94
9,113
41,37
110,129
9,51
39,131
74,146
37,86
131,126
132,39
124,49
45,126
24,90
93,61
96,89
130,12
40,3
60,108
78,115
4,122
79,127
62,74
139,83
84,87
45,142
130,49
110,32
103,142
20,35
16,126
18,119
136,7
100,3
62,18
53,64
102,126
56,9
4,26
4,16
13,6
138,149
103,16
90,56
50,37
65,15
43,80
73,69
25,47
135,8
55,149
102,67
137,59
76,87
81,7
3,138
34,57
90,64
138,12
59,75
91,148
4,141
61,132
117,64
104,8
89,71
73,143
96,7
79,25
17,150
17,119
122,46
82,38
38,64
87,137
129,136
95,77
42,46
59,7
95,41
59,26
34,146
149,147
56,145
140,40
42,56
30,72
68,137
89,57
110,1
101,85
70,81
63,52
85,74
99,130
126,34
85,60
119,147
62,56
14,129
68,60
76,50
129,96
16,142
101,31
76,98
78,43
37,57
83,44
126,4
29,82
122,131
13,70
109,135
47,43
34,70
46,112
83,111
84,37
31,101
10,9
68,65
7,147
21,95
125,133
135,76
25,40
21,35
29,75
24,14
37,73
137,100
26,137
43,117
141,36
129,117
13,3
97,88
142,17
50,48
95,80
97,33
127,100
126,62
74,99
136,70
9,7
130,13
84,50
47,88
137,139
37,67
38,71
42,95
103,87
111,94
53,146
21,128
77,10
133,127
36,100
98,109
128,101
35,11
132,95
66,102
10,81
46,70
64,100
137,10
44,2
89,49
60,106
77,88
134,7
56,71
16,18
46,139
100,24
14,128
91,32
59,107
43,23
74,89
83,1
50,98
26,64
17,38
53,5
49,13
81,120
48,17
25,55
54,74
101,136
16,45
94,58
100,55
15,38
117,46
100,39
80,130
129,133
28,83
117,145
21,68
59,14
22,141
33,103
122,57
112,70
47,7
108,49
102,121
133,132
93,149
43,110
20,115
78,29
133,99
81,28
59,146
147,20
48,37
105,40
18,116
3,62
88,44
149,54
72,17
24,97
102,136
142,61
91,109
125,35
70,43
83,56
70,13
143,106
77,66
96,25
111,26
39,87
72,14
94,73
38,95
46,126
5,64
63,58
26,89
43,122
117,23
9,108
100,141
75,32
147,143
35,100
17,73
95,129
51,36
32,120
16,141
121,69
135,104
114,93
19,68
48,74
133,143
20,134
130,24
134,92
61,77
93,82
59,121
94,2
123,34
35,38
95,22
96,104
74,25
149,42
21,99
25,20
67,127
2,66
105,5
85,139
8,122
134,139
126,100
39,135
81,114
136,81
107,46
103,102
46,109
96,134
106,111
97,144
10,113
109,43
44,89
145,20
42,27
59,87
50,43
26,11
44,141
70,121
146,123
15,10
108,65
93,43
19,41
107,63
119,144
104,147
123,3
141,86
90,122
15,25
52,122
117,110
10,29
49,50
142,64
2,121
55,132
46,86
8,84
147,71
12,136
35,49
20,23
142,18
85,17
77,33
147,89
22,118
57,17
16,52
11,128
37,94
61,131
77,75
6,86
111,144
72,139
64,44
102,117
62,112
104,128
24,79
103,67
113,147
141,77
122,27
133,111
119,123
65,89
72,93
146,35
78,102
103,23
140,58
97,44
112,7
13,37
59,28
75,100
125,14
6,91
81,132
29,109
47,74
34,1
103,107
46,71
113,56
96,10
17,10
56,75
19,9
81,25
114,116
60,62
54,15
28,43
33,101
140,62
104,146
42,5
73,40
37,77
99,107
89,31
83,94
67,92
146,62
128,124
73,116
58,46
8,57
74,51
40,53
48,84
61,64
9,79
120,138
48,25
56,100
45,75
65,142
131,57
105,141
46,57
53,95
69,134
18,13
108,87
43,116
71,35
95,84
17,54
94,124
89,139
29,89
104,68
50,128
85,108
136,50
71,127
93,89
39,111
20,1
122,13
79,76
12,53
21,60
90,83
47,82
26,1
92,119
28,86
13,60
4,97
102,131
14,29
5,10
30,15
2,112
104,91
91,135
142,110
91,133
122,60
21,126
83,2
72,32
108,3
93,40
87,139
42,22
68,111
13,121
79,96
58,76
59,101
143,36
16,4
39,115
121,24
9,77
56,35
123,59
97,71
10,74
117,30
29,26
61,36
21,47
143,127
45,87
80,40
2,103
129,64
77,106
64,104
146,119
87,110
9,73
88,53
132,134
123,75
123,39
92,83
59,2
119,109
132,91
41,91
99,93
71,98
36,7
60,39
67,54
3,49
81,15
34,76
98,78
67,99
76,24
15,142
71,82
56,127
107,53
86,40
96,42
82,136
99,66
38,15
81,124
112,79
127,101
81,99
12,24
145,135
93,44
42,39
30,17
93,15
62,103
103,13
119,8
32,147
126,138
49,1
103,34
31,90
79,122
66,119
8,112
92,73
39,126
63,100
42,11
35,5
99,36
65,91
105,148
16,143
122,88
90,67
88,83
36,107
79,37
37,48
87,98
137,128
21,41
143,130
118,35
70,35
69,106
23,22
92,78
76,25
127,116
36,90
144,96
87,147
93,133
69,118
106,132
56,1
24,75
77,72
147,142
28,106
109,61
116,122
138,100
113,143
135,82
22,143
138,101
52,75
53,8
123,135
141,15
10,33
73,122
10,26
115,93
56,98
26,60
146,19
12,76
92,26
80,135
75,48
30,75
100,66
110,64
118,25
35,82
74,145
24,134
50,76
38,145
116,29
96,98
28,64
84,120
123,22
116,109
38,93
148,25
106,126
114,121
8,117
114,125
133,41
96,36
90,39
106,134
85,6
106,129
40,43
12,94
134,67
119,25
34,43
72,80
109,20
140,116
33,124
91,53
61,98
97,61
21,3
96,90
21,23
57,21
49,60
133,113
32,113
62,29
1,26
99,125
76,113
17,16
8,54
144,69
23,48
27,37
72,71
37,40
65,85
3,53
93,94
33,22
55,48
94,39
149,11
90,1
44,6
127,77
38,120
74,9
79,91
75,60
22,40
105,106
116,9
43,88
53,72
97,31
55,65
16,6
119,4
61,56
130,52
127,74
131,93
106,47
36,101
104,49
25,101
40,33
73,67
26,74
40,47
89,70
2,143
89,129
48,85
64,35
104,4
122,87
27,120
70,67
30,48
144,103
65,1
20,36
28,90
148,8
92,14
30,61
10,64
146,112
61,135
146,138
